Barbados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://flagcdn.com/w40/bb.png
Belarus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,2.0,22.0,1.0,17.0,1.0,30.0,3.0,21.0,6.0,https://flagcdn.com/w40/by.png
Belgium,0.0,39.0,0.0,31.0,19.0,188.0,43.0,6.0,0.0,12.0,20.0,7.0,2.0,4.0,3.0,3.0,2.0,9.0,1.0,5.0,2.0,3.0,0.0,6.0,1.0,7.0,0.0,3.0,0.0,5.0,0.0,3.0,0.0,https://flagcdn.com/w40/be.png
Bermuda*,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,https://flagcdn.com/w40/bw.png
Brazil,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,12.0,3.0,1.0,13.0,12.0,4.0,2.0,3.0,9.0,37.0,28.0,14.0,0.0,64.0,0.0,48.0,0.0,40.0,0.0,75.0,0.0,59.0,0.0,https://flagcdn.com/w40/br.png
Bulgaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,7.0,10.0,26.0,22.0,39.0,95.0,0.0,41.0,17.0,0.0,21.0,1.0,13.0,3.0,17.0,1.0,5.0,0.0,2.0,0.0,https://flagcdn.com/w40/bg.png
Burundi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://flagcdn.com/w40/bi.png
Cameroon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,https://flagcdn.com/w40/cm.png
Canada,0.0,2.0,35.0,51.0,8.0,16.0,29.0,45.0,58.0,35.0,26.0,21.0,39.0,30.0,12.0,30.0,11.0,23.0,2.0,90.0,27.0,81.0,40.0,51.0,49.0,31.0,75.0,17.0,68.0,34.0,91.0,57.0,90.0,https://flagcdn.com/w40/ca.png
Chile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,https://flagcdn.com/w40/cl.png
China,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,53.0,86.0,3.0,110.0,14.0,79.0,16.0,94.0,13.0,184.0,20.0,128.0,13.0,https://flagcdn.com/w40/cn.png
Colombia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,8.0,0.0,https://flagcdn.com/w40/co.png
Costa Rica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://flagcdn.com/w40/cr.png
Cote D'Ivoire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Croatia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,29.0,0.0,10.0,4.0,20.0,3.0,5.0,3.0,35.0,1.0,https://flagcdn.com/w40/hr.png
Cuba,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,10.0,22.0,24.0,20.0,0.0,0.0,71.0,0.0,57.0,0.0,69.0,0.0,61.0,0.0,47.0,0.0,15.0,0.0,https://flagcdn.com/w40/cu.png
Cyprus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,https://flagcdn.com/w40/cy.png
Czech Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,24.0,9.0,3.0,12.0,28.0,7.0,9.0,15.0,11.0,https://flagcdn.com/w40/cz.png
Denmark,6.0,6.0,0.0,15.0,84.0,75.0,12.0,13.0,9.0,6.0,49.0,9.0,7.0,23.0,12.0,16.0,1.0,8.0,8.0,15.0,7.0,14.0,0.0,24.0,5.0,25.0,0.0,29.0,0.0,18.0,0.0,16.0,0.0,https://flagcdn.com/w40/dk.png
Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://flagcdn.com/w40/dj.png
Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,https://flagcdn.com/w40/do.png
Ecuador,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,https://flagcdn.com/w40/ec.png
Egypt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,4.0,0.0,https://flagcdn.com/w40/eg.png
Eritrea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,https://flagcdn.com/w40/er.png
Estonia,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,0.0,https://flagcdn.com/w40/ee.png
Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,4.0,0.0,0.0,3.0,0.0,3.0,0.0,8.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,https://flagcdn.com/w40/et.png
Finland,0.0,0.0,0.0,29.0,67.0,49.0,67.0,29.0,32.0,35.0,38.0,52.0,38.0,19.0,20.0,12.0,20.0,22.0,21.0,31.0,38.0,20.0,31.0,4.0,59.0,5.0,13.0,2.0,43.0,5.0,50.0,5.0,34.0,https://flagcdn.com/w40/fi.png
France,11.0,185.0,0.0,35.0,25.0,141.0,134.0,38.0,39.0,44.0,73.0,40.0,32.0,14.0,38.0,36.0,25.0,21.0,30.0,71.0,31.0,69.0,11.0,51.0,15.0,66.0,15.0,53.0,15.0,76.0,14.0,82.0,18.0,https://flagcdn.com/w40/fr.png
Gabon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,https://flagcdn.com/w40/ga.png
Georgia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,4.0,0.0,6.0,0.0,7.0,0.0,https://flagcdn.com/w40/ge.png
Germany,33.0,40.0,13.0,22.0,52.0,0.0,0.0,77.0,59.0,217.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,40.0,124.0,44.0,119.0,61.0,149.0,54.0,101.0,54.0,94.0,36.0,https://flagcdn.com/w40/de.png
Ghana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://flagcdn.com/w40/gh.png
Greece,52.0,0.0,2.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,0.0,5.0,2.0,1.0,2.0,0.0,8.0,0.0,18.0,0.0,31.0,0.0,7.0,0.0,3.0,0.0,https://flagcdn.com/w40/gr.png
Grenada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,https://flagcdn.com/w40/gd.png
Guatemala,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,https://flagcdn.com/w40/gt.png
Guyana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://flagcdn.com/w40/gy.png
Haiti,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://flagcdn.com/w40/ht.png
Hong Kong*,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,
Hungary,6.0,5.0,4.0,18.0,30.0,0.0,20.0,20.0,34.0,44.0,62.0,103.0,66.0,65.0,56.0,81.0,81.0,55.0,63.0,0.0,44.0,45.0,0.0,43.0,0.0,53.0,0.0,40.0,0.0,27.0,0.0,26.0,0.0,https://flagcdn.com/w40/hu.png
Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,https://flagcdn.com/w40/is.png
India,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,19.0,20.0,15.0,17.0,13.0,15.0,15.0,14.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,6.0,0.0,https://flagcdn.com/w40/in.png
Indonesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,6.0,0.0,8.0,0.0,5.0,0.0,7.0,0.0,3.0,0.0,https://flagcdn.com/w40/id.png
Iran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,4.0,2.0,5.0,3.0,2.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,4.0,0.0,6.0,0.0,2.0,0.0,13.0,0.0,https://flagcdn.com/w40/ir.png
Iraq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://flagcdn.com/w40/iq.png
Ireland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,https://flagcdn.com/w40/ie.png
Israel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,https://flagcdn.com/w40/il.png
Italy,0.0,4.0,0.0,7.0,21.0,84.0,51.0,70.0,77.0,71.0,64.0,55.0,54.0,89.0,60.0,40.0,34.0,35.0,40.0,65.0,37.0,67.0,33.0,71.0,17.0,65.0,21.0,102.0,25.0,42.0,5.0,68.0,14.0,https://flagcdn.com/w40/it.png
Jamaica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,6.0,5.0,4.0,0.0,16.0,0.0,23.0,0.0,13.0,0.0,17.0,0.0,25.0,0.0,https://flagcdn.com/w40/jm.png
Japan,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,31.0,21.0,0.0,12.0,25.0,29.0,64.0,67.0,59.0,41.0,1.0,50.0,21.0,59.0,10.0,43.0,13.0,43.0,2.0,94.0,1.0,51.0,7.0,84.0,11.0,https://flagcdn.com/w40/jp.png
Kazakhstan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,7.0,0.0,8.0,0.0,13.0,1.0,10.0,1.0,https://flagcdn.com/w40/kz.png
Kenya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,0.0,3.0,9.0,8.0,0.0,8.0,0.0,7.0,0.0,7.0,0.0,14.0,0.0,12.0,0.0,https://flagcdn.com/w40/ke.png
"Korea, North",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,2.0,5.0,0.0,0.0,11.0,0.0,5.0,0.0,4.0,0.0,5.0,0.0,6.0,0.0,6.0,0.0,
"Korea, South",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,3.0,2.0,1.0,17.0,0.0,42.0,77.0,56.0,10.0,66.0,12.0,73.0,7.0,52.0,19.0,78.0,18.0,63.0,14.0,
Kuwait,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,https://flagcdn.com/w40/kw.png
Kyrgyzstan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,https://flagcdn.com/w40/kg.png
Latvia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,4.0,1.0,3.0,3.0,3.0,11.0,https://flagcdn.com/w40/lv.png
Lebanon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://flagcdn.com/w40/lb.png
Liechtenstein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://flagcdn.com/w40/li.png
Lithuania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,12.0,0.0,17.0,0.0,3.0,0.0,5.0,0.0,5.0,0.0,https://flagcdn.com/w40/lt.png
Luxembourg,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://flagcdn.com/w40/lu.png
Macedonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Malaysia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,https://flagcdn.com/w40/my.png
Mauritius,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,https://flagcdn.com/w40/mu.png
Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,9.0,1.0,2.0,1.0,1.0,9.0,1.0,2.0,12.0,6.0,2.0,1.0,0.0,1.0,0.0,6.0,0.0,4.0,0.0,4.0,0.0,26.0,0.0,https://flagcdn.com/w40/mx.png
Moldova,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,https://flagcdn.com/w40/md.png
Mongolia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,4.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,5.0,0.0,https://flagcdn.com/w40/mn.png
Morocco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,2.0,0.0,5.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,https://flagcdn.com/w40/ma.png
Mozambique,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://flagcdn.com/w40/mz.png
Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://flagcdn.com/w40/na.png
Netherlands,0.0,20.0,0.0,11.0,22.0,48.0,26.0,65.0,12.0,37.0,42.0,21.0,0.0,5.0,32.0,23.0,15.0,21.0,10.0,40.0,51.0,37.0,4.0,73.0,11.0,79.0,8.0,76.0,13.0,62.0,11.0,69.0,29.0,https://flagcdn.com/w40/nl.png
Netherlands Antilles*,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
New Zealand,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,3.0,3.0,6.0,7.0,14.0,27.0,0.0,23.0,24.0,16.0,0.0,9.0,0.0,4.0,0.0,6.0,0.0,14.0,0.0,26.0,0.0,https://flagcdn.com/w40/nz.png
Niger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://flagcdn.com/w40/ne.png
Nigeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,11.0,0.0,26.0,0.0,8.0,0.0,8.0,0.0,24.0,0.0,0.0,0.0,https://flagcdn.com/w40/ng.png
Norway,0.0,9.0,0.0,44.0,76.0,141.0,43.0,24.0,10.0,46.0,31.0,32.0,7.0,11.0,15.0,28.0,25.0,16.0,16.0,19.0,34.0,51.0,34.0,25.0,44.0,44.0,41.0,7.0,23.0,22.0,40.0,17.0,36.0,https://flagcdn.com/w40/no.png
Pakistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,16.0,13.0,15.0,16.0,0.0,16.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://flagcdn.com/w40/pk.png
Panama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,https://flagcdn.com/w40/pa.png
Paraguay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,https://flagcdn.com/w40/py.png
Peru,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://flagcdn.com/w40/pe.png
Philippines,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://flagcdn.com/w40/ph.png
